Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history
Paul Dummett,170321,,,"Sep 26, 1991",34,1.83,Wales,"['England', 'Wales']",Left-Back,"             0
0  Centre-Back",Retired,Carlisle United,"Dec 5, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ben Chilwell,316125,€10.00m,"Jun 1, 2026","Dec 21, 1996",29,1.8,England,"['England', 'New Zealand']",Left-Back,"               0
0  Left Midfield",Crystal Palace,,,"Sep 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Loris Karius,85864,€800k,"Jun 1, 2026","Jun 22, 1993",33,1.91,Germany,[],Goalkeeper,,FC Schalke 04,,,"Jan 14, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Konstantinos Tsimikas,338070,€4.50m,"May 29, 2026","May 12, 1996",30,1.78,Greece,['Greece'],Left-Back,"               0
0  Left Midfield",Liverpool,,,"Aug 10, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Gabriel Slonina,656316,€3.00m,"Jun 3, 2026","May 15, 2004",22,1.93,United States,[],Goalkeeper,,Chelsea,,,"Aug 2, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kepa Arrizabalaga,192279,€5.00m,"Jun 3, 2026","Oct 3, 1994",31,1.88,Spain,['Spain'],Goalkeeper,,Arsenal,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Miguel Almirón,272999,€7.00m,"Jun 2, 2026","Feb 10, 1994",32,1.78,Paraguay,[],Right Winger,,Atlanta,,,"Jan 31, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Martin Dúbravka,74960,€500k,"Jun 3, 2026","Jan 15, 1989",37,1.91,Slovakia,[],Goalkeeper,,Tottenham,,,"Jul 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Luis Sinisterra,512385,€11.00m,"May 26, 2026","Jun 17, 1999",27,1.73,Colombia,['Colombia'],Left Winger,"              0
0  Right Winger",Cruzeiro,,,"Jul 1, 2026","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Cody Drameh,531957,€3.00m,"May 28, 2026","Dec 8, 2001",24,1.8,England,[],Right-Back,,Genoa,,,"Sep 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jack Harrison,417346,€6.50m,"May 29, 2026","Nov 20, 1996",29,1.75,England,[],Left Winger,,New England,,,"Jul 26, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Marcus Bettinelli,116648,€300k,"Jun 3, 2026","May 24, 1992",34,1.93,England,"['England', 'Italy']",Goalkeeper,,Man City,,,"Jun 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Eddie Nketiah,340324,€10.00m,"Jun 3, 2026","May 30, 1999",27,1.75,England,"['England', 'Ghana']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Crystal Palace,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Nathan Trott,431422,€1.50m,"May 12, 2026","Nov 21, 1998",27,1.88,England,[],Goalkeeper,,Cardiff,,,"Jul 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ryan Sessegnon,392775,€22.00m,"Jun 3, 2026","May 18, 2000",26,1.78,England,[],Left-Back,,Fulham,,,"Jul 26, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Rico Lewis,701057,€28.00m,"Jun 3, 2026","Nov 21, 2004",21,1.7,England,"['England', 'Jamaica']",Right-Back,"                    0
0  Defensive Midfield
1           Left-Back",Man City,,,"Jul 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
James Furlong,580030,€100k,"May 26, 2026","Jun 7, 2002",24,1.78,Ireland,['Ireland'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Walsall,,,"Aug 24, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Bobby Clark,712117,€8.00m,"May 28, 2026","Feb 7, 2005",21,1.78,England,['England'],Central Midfield,"                    0
0  Defensive Midfield",Derby,,,"Jul 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Zack Steffen,221624,€1.50m,"Jun 2, 2026","Apr 2, 1995",31,1.91,United States,['United States'],Goalkeeper,,Colorado,,,"Jan 31, 2024","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Karl Hein,493513,€3.00m,"May 27, 2026","Apr 13, 2002",24,1.93,Estonia,['Estonia'],Goalkeeper,,Werder Bremen,,,"Jul 1, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Wayne Hennessey,45494,,,"Jan 24, 1987",39,1.98,Wales,[],Goalkeeper,,Retired,Nott'm Forest,"Jul 16, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Konstantinos Tsimikas,338070,€4.50m,"May 29, 2026","May 12, 1996",30,1.78,Greece,[],Left-Back,,Liverpool,,,"Aug 10, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joel Robles,101118,€350k,"May 28, 2026","Jun 17, 1990",36,1.93,Spain,[],Goalkeeper,,Estoril,,,"Jul 31, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
James McArthur,41416,,,"Oct 7, 1987",38,1.78,Scotland,['Scotland'],Central Midfield,"                    0
0  Defensive Midfield
1      Right Midfield",Retired,Crystal Palace,"Aug 7, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Nathan Tella,340322,€15.00m,"May 27, 2026","Jul 5, 1999",27,1.73,Nigeria,"['England', 'Nigeria']",Right Winger,"                0
0     Left Winger
1  Right Midfield",Leverkusen,,,"Aug 27, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Kofi Balmer,504518,€300k,"May 15, 2026","Sep 19, 2000",25,1.85,Northern Ireland,[],Centre-Back,,Bristol Rovers,,,"Jul 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jacob Murphy,199527,€12.00m,"Jun 3, 2026","Feb 24, 1995",31,1.78,England,[],Right Winger,,Newcastle,,,"Jul 19, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jeremiah Chilokoa-Mullen,719681,€250k,"May 21, 2026","Jun 17, 2004",22,,Scotland,"['England', 'Scotland']",Centre-Back,,Wigan,,,"Jul 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Matheus Cunha,517894,€75.00m,"Jun 3, 2026","May 27, 1999",27,1.83,Brazil,[],Centre-Forward,,Man Utd,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Nikola Vlašić,293200,€10.00m,"May 29, 2026","Oct 4, 1997",28,1.78,Croatia,[],Attacking Midfield,,Torino,,,"Aug 8, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Luke Mbete,609883,€700k,"Dec 17, 2025","Sep 18, 2003",22,1.85,England,[],Centre-Back,,Man City U21,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Roméo Lavia,628451,€22.00m,"Jun 3, 2026","Jan 6, 2004",22,1.8,Belgium,"['Belgium', 'Ghana']",Defensive Midfield,"                  0
0  Central Midfield",Chelsea,,,"Aug 18, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mario Lemina,170934,€4.50m,"May 21, 2026","Sep 1, 1993",33,1.83,Gabon,"['France', 'Gabon']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Galatasaray,,,"Feb 5, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Antony,602105,€40.00m,"Jun 5, 2026","Feb 24, 2000",26,1.73,Brazil,[],Right Winger,,Real Betis,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Cheick Doucouré,543387,€10.00m,"Jun 3, 2026","Jan 8, 2000",26,1.8,Mali,['Mali'],Defensive Midfield,"             0
0  Centre-Back",Crystal Palace,,,"Jul 11, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Benoît Badiashile,463603,€15.00m,"Jun 3, 2026","Mar 26, 2001",25,1.93,France,[],Centre-Back,,Napoli,,,"Aug 22, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Philip Billing,320411,€6.00m,"May 25, 2026","Jun 11, 1996",30,1.93,Denmark,"['Denmark', 'Nigeria']",Central Midfield,,Midtjylland,,,"Aug 26, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jamal Lowe,239949,€500k,"May 28, 2026","Jul 21, 1994",32,1.83,Jamaica,[],Centre-Forward,,Sheff Wed,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Charlie Robinson,921992,,,"Sep 19, 2004",21,,England,['England'],Centre-Back,,Retired,Fulham U21,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Pervis Estupiñán,349599,€12.00m,"May 29, 2026","Jan 21, 1998",28,1.75,Ecuador,[],Left-Back,,AC Milan,,,"Jul 24, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Mateusz Klich,92738,€200k,"Jun 4, 2026","Jun 13, 1990",36,1.83,Poland,[],Defensive Midfield,,Cracovia,,,"Aug 13, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Roméo Lavia,628451,€22.00m,"Jun 3, 2026","Jan 6, 2004",22,1.8,Belgium,[],Defensive Midfield,,Chelsea,,,"Aug 18, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
İlkay Gündoğan,53622,€2.00m,"May 21, 2026","Oct 24, 1990",35,1.8,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Galatasaray,,,"Sep 2, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Carlos Vinícius,525287,€7.00m,"May 26, 2026","Mar 25, 1995",31,1.91,Brazil,['Brazil'],Centre-Forward,,Grêmio,,,"Jul 23, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Michail Antonio,104124,€400k,"May 14, 2026","Mar 28, 1990",36,1.8,Jamaica,[],Centre-Forward,,Without Club,Al-Sailiya SC,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Bashir Humphreys,612517,€12.00m,"Jun 3, 2026","Mar 15, 2003",23,1.85,England,[],Centre-Back,,Burnley,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jack Butland,128899,€1.50m,"May 20, 2026","Mar 10, 1993",33,1.96,England,['England'],Goalkeeper,,Hull City,,,"Jul 2, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Bryan Mbeumo,413039,€75.00m,"Jun 3, 2026","Aug 7, 1999",27,1.7,Cameroon,"['Cameroon', 'France']",Right Winger,"                0
0  Second Striker
1  Centre-Forward",Man Utd,,,"Jul 21, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Danny Ward,203026,€600k,"May 28, 2026","Jun 22, 1993",33,1.91,Wales,[],Goalkeeper,,Wrexham,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Cafú,203655,€250k,"May 21, 2026","Feb 26, 1993",33,1.85,Portugal,"['Portugal', 'Guinea-Bissau']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",AEL Limassol,,,"Aug 6, 2026","May 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Anthony Knockaert,149237,,,"Nov 20, 1991",34,1.73,France,"['Belgium', 'France']",Right Winger,"             0
0  Left Winger",Mouscron,,,"Jul 11, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Salomón Rondón,80197,€350k,"May 20, 2026","Sep 16, 1989",36,1.85,Venezuela,['Venezuela'],Centre-Forward,,Pachuca,,,"Jan 1, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jonathan Panzo,392777,€1.50m,"May 28, 2026","Oct 25, 2000",25,1.88,England,[],Centre-Back,,Without Club,Birmingham,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Matt Doherty,171679,€1.00m,"Jun 3, 2026","Jan 16, 1992",34,1.85,Ireland,"['Ireland', 'Indonesia']",Right-Back,"                0
0  Right Midfield
1       Left-Back",Sheff Utd,,,"Jul 20, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jakub Kiwior,425918,€35.00m,"May 28, 2026","Feb 15, 2000",26,1.88,Poland,['Poland'],Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Porto,,,"Jul 1, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Neto,111819,€900k,"May 26, 2026","Jul 19, 1989",37,1.91,Brazil,[],Goalkeeper,,Without Club,Botafogo,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Crysencio Summerville,474701,€45.00m,"Jul 22, 2026","Oct 30, 2001",24,1.73,Netherlands,"['Suriname', 'Netherlands']",Left Winger,"              0
0  Right Winger",Al-Hilal,,,"Jul 24, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jhon Durán,649317,€15.00m,"May 26, 2026","Dec 13, 2003",22,1.85,Colombia,['Colombia'],Centre-Forward,,Benfica,,,"Jul 20, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Harvey Griffiths,670558,,,"Sep 22, 2003",22,1.91,England,['England'],Defensive Midfield,"                  0
0  Central Midfield",Without Club,Wolves U21,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
David Datro Fofana,787232,€4.00m,"Jun 1, 2026","Dec 22, 2002",23,1.83,Cote d'Ivoire,"[""Cote d'Ivoire""]",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Servette FC,,,"Aug 31, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Levi Colwill,614258,€50.00m,"Jun 3, 2026","Feb 26, 2003",23,1.88,England,['England'],Centre-Back,"           0
0  Left-Back",Chelsea,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tristan Crama,732529,€12.00m,"May 28, 2026","Nov 8, 2001",24,1.93,France,[],Centre-Back,,Millwall,,,"Jan 17, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Christian Pulisic,315779,€40.00m,"May 29, 2026","Sep 18, 1998",27,1.78,United States,"['Croatia', 'United States']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",AC Milan,,,"Jul 13, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ainsley Maitland-Niles,285845,€10.00m,"Jun 1, 2026","Aug 29, 1997",29,1.8,England,"['England', 'Jamaica']",Right-Back,"                  0
0    Right Midfield
1  Central Midfield",Everton,,,"Sep 1, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Naby Keïta,302215,€1.50m,"May 19, 2026","Feb 10, 1995",31,1.73,Guinea,[],Central Midfield,,Ferencváros,,,"Jan 15, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Pape Matar Sarr,568693,€30.00m,"Jun 3, 2026","Sep 14, 2002",23,1.85,Senegal,[],Central Midfield,,Juventus,,,"Sep 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Nathaniel Chalobah,128900,€500k,"May 28, 2026","Dec 12, 1994",31,1.85,England,[],Defensive Midfield,,Charlton,,,"Aug 7, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Diogo Jota,340950,,,"Dec 4, 1996",1996,1.78,Portugal,['Portugal'],Left Winger,"                0
0  Centre-Forward
1  Second Striker",,,,,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Lewis Hall,670858,€40.00m,"Jun 3, 2026","Sep 8, 2004",22,1.78,England,['England'],Left-Back,"                  0
0     Left Midfield
1  Central Midfield",Newcastle,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Leandro Trossard,144028,€18.00m,"Jun 3, 2026","Dec 4, 1994",31,1.73,Belgium,['Belgium'],Left Winger,"                0
0  Second Striker
1  Centre-Forward",Besiktas,,,"Jul 15, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Layton Stewart,580801,€200k,"May 12, 2026","Sep 3, 2002",24,1.8,England,['England'],Centre-Forward,,Without Club,FC Thun,"Aug 31, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Taylor Richards,484551,€200k,"May 15, 2026","Dec 4, 2000",25,1.8,England,[],Central Midfield,,Without Club,Crawley Town,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Paul Dummett,170321,,,"Sep 26, 1991",34,1.83,Wales,[],Left-Back,,Retired,Carlisle United,"Dec 5, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Shea Charles,747951,€15.00m,"May 28, 2026","Nov 5, 2003",22,1.88,Northern Ireland,"['England', 'Northern Ireland']",Defensive Midfield,"             0
0  Centre-Back
1   Right-Back",Fulham,,,"Aug 11, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Lino Sousa,743414,€700k,"May 12, 2026","Jan 19, 2005",21,1.85,England,"['England', 'Portugal']",Left-Back,"               0
0  Left Midfield",Shrewsbury,,,"Aug 31, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Illan Meslier,542586,€8.00m,"Jun 3, 2026","Mar 2, 2000",26,1.98,France,['France'],Goalkeeper,,Arsenal,,,"Jul 9, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Caoimhín Kelleher,340918,€28.00m,"Jun 3, 2026","Nov 23, 1998",27,1.88,Ireland,['Ireland'],Goalkeeper,,Brentford,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Aleksandar Mitrović,51152,€10.00m,"May 14, 2026","Sep 16, 1994",31,1.88,Serbia,[],Centre-Forward,,Al-Rayyan,,,"Sep 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Angelo Ogbonna,48002,,,"May 23, 1988",38,1.91,Italy,[],Centre-Back,,Retired,Watford,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Joachim Andersen,260827,€20.00m,"Jun 3, 2026","May 31, 1996",30,1.93,Denmark,[],Centre-Back,,Fulham,,,"Aug 23, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Jamie Vardy,197838,€1.00m,"May 29, 2026","Jan 11, 1987",39,1.78,England,[],Centre-Forward,,Burnley,,,"Sep 6, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ben Johnson,468002,€6.00m,"May 28, 2026","Jan 24, 2000",26,1.83,England,[],Right-Back,,Stoke City,,,"Aug 21, 2026","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Ben Davies,192765,€3.00m,"Jun 3, 2026","Apr 24, 1993",33,1.8,Wales,['Wales'],Centre-Back,"           0
0  Left-Back",Tottenham,,,"Jul 23, 2014","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
John-Kymani Gordon,659331,€150k,"May 15, 2026","Feb 13, 2003",23,1.8,England,[],Left Winger,,Without Club,Colchester Utd.,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alex Gibson-Hammond,646209,,,"Nov 10, 2002",23,1.78,England,['England'],Right Midfield,"                  0
0        Right-Back
1  Central Midfield",Cheshunt,,,"Nov 2, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Keenan Appiah-Forson,554098,,,"Oct 16, 2001",24,1.75,England,[],Defensive Midfield,,Oldham Athletic,,,"Jul 1, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Salomón Rondón,80197,€350k,"May 20, 2026","Sep 16, 1989",36,1.85,Venezuela,[],Centre-Forward,,Pachuca,,,"Jan 1, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Tom Cairney,123275,€500k,"Jun 3, 2026","Jan 20, 1991",35,1.85,Scotland,[],Central Midfield,,Fulham,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
David Boateng,634706,,,"May 8, 2001",25,1.75,England,"['England', 'Ghana']",Right-Back,"           0
0  Left-Back",Without Club,AFC Croydon,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Adam Armstrong,250426,€6.00m,"Jun 3, 2026","Feb 10, 1997",29,1.73,England,['England'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Wolves,,,"Feb 2, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
James Hill,611793,€23.00m,"Jun 3, 2026","Jan 10, 2002",24,1.88,England,['England'],Centre-Back,"            0
0  Right-Back",Bournemouth,,,"Jan 5, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Alfie Whiteman,282823,,,"Oct 2, 1998",27,1.88,England,[],Goalkeeper,,Retired,Tottenham,"Oct 30, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Robin Koch,328784,€10.00m,"May 27, 2026","Jul 17, 1996",30,1.93,Germany,[],Centre-Back,,Frankfurt,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Marcus Rashford,258923,€40.00m,"Jun 5, 2026","Oct 31, 1997",28,1.85,England,"['England', 'St. Kitts & Nevis']",Left Winger,"                0
0  Centre-Forward
1    Right Winger",Man Utd,,,"Jan 1, 2016","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Christian Pulisic,315779,€40.00m,"May 29, 2026","Sep 18, 1998",27,1.78,United States,[],Right Winger,,AC Milan,,,"Jul 13, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Leo Hjelde,661208,€1.50m,"May 28, 2026","Aug 26, 2003",23,1.91,Norway,"['England', 'Norway']",Centre-Back,"           0
0  Left-Back",KV Mechelen,,,"Aug 11, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Daniel James,319301,€10.00m,"Jun 3, 2026","Nov 10, 1997",28,1.7,Wales,[],Right Winger,,Leeds,,,"Aug 31, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Emmanuel Dennis,448854,€1.20m,"May 25, 2026","Nov 15, 1997",28,1.75,Nigeria,[],Centre-Forward,,Bröndby IF,,,"Jan 22, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Layvin Kurzawa,126710,€600k,"May 27, 2026","Sep 4, 1992",34,1.83,France,"['Guadeloupe', 'France']",Left-Back,"               0
0  Left Midfield",Without Club,PERSIB,"Jul 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Orel Mangala,289592,€9.00m,"Jun 1, 2026","Mar 18, 1998",28,1.78,Belgium,[],Defensive Midfield,,Getafe,,,"Aug 6, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
Matt Dibley-Dias,817611,,,"Oct 29, 2003",22,1.83,New Zealand,"['New Zealand', 'Brazil']",Defensive Midfield,"                  0
0  Central Midfield",Newport County,,,"Aug 26, 2026","Jan 2, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []"
